_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/0,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID,userInputs/10/WhPerMile,userInputs/10/kWhRequested,userInputs/10/milesRequested,userInputs/10/minutesAvailable,userInputs/10/modifiedAt,userInputs/10/paymentRequired,userInputs/10/requestedDeparture,userInputs/10/userID,userInputs/11/WhPerMile,userInputs/11/kWhRequested,userInputs/11/milesRequested,userInputs/11/minutesAvailable,userInputs/11/modifiedAt,userInputs/11/paymentRequired,userInputs/11/requestedDeparture,userInputs/11/userID,userInputs/12/WhPerMile,userInputs/12/kWhRequested,userInputs/12/milesRequested,userInputs/12/minutesAvailable,userInputs/12/modifiedAt,userInputs/12/paymentRequired,userInputs/12/requestedDeparture,userInputs/12/userID,userInputs/13/WhPerMile,userInputs/13/kWhRequested,userInputs/13/milesRequested,userInputs/13/minutesAvailable,userInputs/13/modifiedAt,userInputs/13/paymentRequired,userInputs/13/requestedDeparture,userInputs/13/userID,userInputs/14/WhPerMile,userInputs/14/kWhRequested,userInputs/14/milesRequested,userInputs/14/minutesAvailable,userInputs/14/modifiedAt,userInputs/14/paymentRequired,userInputs/14/requestedDeparture,userInputs/14/userID,userInputs/15/WhPerMile,userInputs/15/kWhRequested,userInputs/15/milesRequested,userInputs/15/minutesAvailable,userInputs/15/modifiedAt,userInputs/15/paymentRequired,userInputs/15/requestedDeparture,userInputs/15/userID,userInputs/16/WhPerMile,userInputs/16/kWhRequested,userInputs/16/milesRequested,userInputs/16/minutesAvailable,userInputs/16/modifiedAt,userInputs/16/paymentRequired,userInputs/16/requestedDeparture,userInputs/16/userID,userInputs/17/WhPerMile,userInputs/17/kWhRequested,userInputs/17/milesRequested,userInputs/17/minutesAvailable,userInputs/17/modifiedAt,userInputs/17/paymentRequired,userInputs/17/requestedDeparture,userInputs/17/userID,userInputs/18/WhPerMile,userInputs/18/kWhRequested,userInputs/18/milesRequested,userInputs/18/minutesAvailable,userInputs/18/modifiedAt,userInputs/18/paymentRequired,userInputs/18/requestedDeparture,userInputs/18/userID,userInputs/19/WhPerMile,userInputs/19/kWhRequested,userInputs/19/milesRequested,userInputs/19/minutesAvailable,userInputs/19/modifiedAt,userInputs/19/paymentRequired,userInputs/19/requestedDeparture,userInputs/19/userID,userInputs/20/WhPerMile,userInputs/20/kWhRequested,userInputs/20/milesRequested,userInputs/20/minutesAvailable,userInputs/20/modifiedAt,userInputs/20/paymentRequired,userInputs/20/requestedDeparture,userInputs/20/userID,userInputs/21/WhPerMile,userInputs/21/kWhRequested,userInputs/21/milesRequested,userInputs/21/minutesAvailable,userInputs/21/modifiedAt,userInputs/21/paymentRequired,userInputs/21/requestedDeparture,userInputs/21/userID
5e586d71f9af8b7dded9fe71,0001,"Tue, 11 Feb 2020 15:38:31 GMT","Wed, 12 Feb 2020 01:29:09 GMT","Tue, 11 Feb 2020 22:32:26 GMT",33.2,1_1_191_792_2020-02-11 15:38:30.558252,0001,AG-4F37,1-1-191-792,America/Los_Angeles,000002054,250,37.5,150,503,"Tue, 11 Feb 2020 15:38:53 GMT",true,"Wed, 12 Feb 2020 00:01:31 GMT",2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe72,0001,"Tue, 11 Feb 2020 15:39:08 GMT","Wed, 12 Feb 2020 03:55:15 GMT","Tue, 11 Feb 2020 20:57:21 GMT",11.625,1_1_191_784_2020-02-11 15:39:07.644773,0001,AG-4F40,1-1-191-784,America/Los_Angeles,000001971,400,20,50,497,"Tue, 11 Feb 2020 15:41:12 GMT",true,"Tue, 11 Feb 2020 23:56:08 GMT",1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe73,0001,"Tue, 11 Feb 2020 15:39:47 GMT","Tue, 11 Feb 2020 21:24:32 GMT","Tue, 11 Feb 2020 21:20:56 GMT",34.545,1_1_191_793_2020-02-11 15:39:47.264645,0001,AG-4F38,1-1-191-793,America/Los_Angeles,000003755,250,55,220,766,"Tue, 11 Feb 2020 15:42:32 GMT",true,"Wed, 12 Feb 2020 04:25:47 GMT",3755,250,40,160,763,"Tue, 11 Feb 2020 15:44:16 GMT",true,"Wed, 12 Feb 2020 04:22:47 GMT",3755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe74,0001,"Tue, 11 Feb 2020 20:02:24 GMT","Wed, 12 Feb 2020 04:22:36 GMT","Tue, 11 Feb 2020 23:55:11 GMT",24.65,1_1_179_810_2020-02-11 20:02:24.219106,0001,AG-3F30,1-1-179-810,America/Los_Angeles,000003687,400,64,160,235,"Tue, 11 Feb 2020 20:02:36 GMT",true,"Tue, 11 Feb 2020 23:57:24 GMT",3687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe75,0001,"Tue, 11 Feb 2020 20:52:58 GMT","Wed, 12 Feb 2020 00:43:30 GMT","Wed, 12 Feb 2020 00:44:30 GMT",23.927,1_1_179_796_2020-02-11 20:52:48.588456,0001,AG-3F24,1-1-179-796,America/Los_Angeles,000000374,333,43.29,130,432,"Tue, 11 Feb 2020 20:52:57 GMT",true,"Wed, 12 Feb 2020 04:04:58 GMT",374,333,43.29,130,432,"Wed, 12 Feb 2020 00:42:43 GMT",true,"Wed, 12 Feb 2020 04:04:58 GMT",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe76,0001,"Tue, 11 Feb 2020 21:00:39 GMT","Wed, 12 Feb 2020 01:40:23 GMT","Wed, 12 Feb 2020 01:41:23 GMT",2.701,1_1_193_827_2020-02-11 21:00:39.469665,0001,AG-1F02,1-1-193-827,America/Los_Angeles,000000826,259,5.18,20,440,"Tue, 11 Feb 2020 21:00:59 GMT",true,"Wed, 12 Feb 2020 04:20:39 GMT",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe77,0001,"Tue, 11 Feb 2020 21:43:53 GMT","Wed, 12 Feb 2020 01:17:48 GMT","Wed, 12 Feb 2020 00:26:12 GMT",14.08,1_1_194_821_2020-02-11 21:43:53.383500,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000000171,400,16,40,209,"Tue, 11 Feb 2020 21:44:24 GMT",true,"Wed, 12 Feb 2020 01:12:53 GMT",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe78,0001,"Tue, 11 Feb 2020 21:50:56 GMT","Wed, 12 Feb 2020 01:24:19 GMT","Wed, 12 Feb 2020 01:25:19 GMT",22.23,1_1_179_800_2020-02-11 21:50:55.932297,0001,AG-3F32,1-1-179-800,America/Los_Angeles,000000474,400,40,100,509,"Tue, 11 Feb 2020 21:52:15 GMT",true,"Wed, 12 Feb 2020 06:19:56 GMT",474,400,40,100,226,"Tue, 11 Feb 2020 21:52:26 GMT",true,"Wed, 12 Feb 2020 01:36:56 GMT",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe79,0001,"Tue, 11 Feb 2020 21:57:30 GMT","Wed, 12 Feb 2020 00:35:08 GMT","Wed, 12 Feb 2020 00:05:51 GMT",6.062,1_1_191_793_2020-02-11 21:57:30.310826,0001,AG-4F38,1-1-191-793,America/Los_Angeles,000000376,400,8,20,150,"Tue, 11 Feb 2020 21:57:45 GMT",true,"Wed, 12 Feb 2020 00:27:30 GMT",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe7a,0001,"Tue, 11 Feb 2020 22:47:03 GMT","Wed, 12 Feb 2020 02:34:45 GMT","Wed, 12 Feb 2020 02:35:45 GMT",24.169,1_1_179_799_2020-02-11 22:47:02.931927,0001,AG-3F25,1-1-179-799,America/Los_Angeles,000001191,250,27.5,110,198,"Tue, 11 Feb 2020 22:47:58 GMT",true,"Wed, 12 Feb 2020 02:05:03 GMT",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe7b,0001,"Tue, 11 Feb 2020 22:49:25 GMT","Wed, 12 Feb 2020 00:49:32 GMT","Wed, 12 Feb 2020 00:50:32 GMT",6.675,1_1_191_806_2020-02-11 22:49:23.082124,0001,AG-4F41,1-1-191-806,America/Los_Angeles,000005001,400,12,30,152,"Tue, 11 Feb 2020 22:49:24 GMT",true,"Wed, 12 Feb 2020 01:21:25 GMT",5001,400,12,30,234,"Wed, 12 Feb 2020 00:12:02 GMT",true,"Wed, 12 Feb 2020 02:43:25 GMT",5001,400,12,30,136,"Wed, 12 Feb 2020 00:12:43 GMT",true,"Wed, 12 Feb 2020 01:05:25 GMT",5001,,400,12,30,136,"Wed, 12 Feb 2020 00:12:57 GMT",true,"Wed, 12 Feb 2020 01:05:25 GMT",5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe7c,0001,"Tue, 11 Feb 2020 22:57:38 GMT","Wed, 12 Feb 2020 00:45:17 GMT","Wed, 12 Feb 2020 00:29:16 GMT",8.991,1_1_191_786_2020-02-11 22:57:25.294671,0001,AG-4F36,1-1-191-786,America/Los_Angeles,000002276,600,18,30,158,"Tue, 11 Feb 2020 22:57:38 GMT",true,"Wed, 12 Feb 2020 01:35:38 GMT",2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe7d,0001,"Tue, 11 Feb 2020 22:59:58 GMT","Wed, 12 Feb 2020 01:55:55 GMT","Wed, 12 Feb 2020 01:56:55 GMT",17.905,1_1_193_819_2020-02-11 22:59:58.445295,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000003773,350,42,120,202,"Tue, 11 Feb 2020 23:01:09 GMT",true,"Wed, 12 Feb 2020 02:21:58 GMT",3773,350,42,120,202,"Wed, 12 Feb 2020 01:54:38 GMT",true,"Wed, 12 Feb 2020 02:21:58 GMT",3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe7e,0001,"Tue, 11 Feb 2020 23:09:00 GMT","Wed, 12 Feb 2020 04:11:23 GMT","Wed, 12 Feb 2020 01:29:53 GMT",13.355,1_1_179_779_2020-02-11 23:08:59.793194,0001,AG-3F17,1-1-179-779,America/Los_Angeles,000000607,400,56,140,608,"Tue, 11 Feb 2020 23:09:19 GMT",true,"Wed, 12 Feb 2020 09:17:00 GMT",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe7f,0001,"Tue, 11 Feb 2020 23:36:07 GMT","Wed, 12 Feb 2020 02:10:31 GMT","Wed, 12 Feb 2020 01:48:00 GMT",12.56,1_1_178_823_2020-02-11 23:35:58.880425,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000002299,400,20,50,176,"Tue, 11 Feb 2020 23:36:06 GMT",true,"Wed, 12 Feb 2020 02:32:07 GMT",2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe80,0001,"Tue, 11 Feb 2020 23:46:39 GMT","Wed, 12 Feb 2020 02:08:11 GMT","Wed, 12 Feb 2020 02:09:11 GMT",7.771,1_1_191_789_2020-02-11 23:46:39.075587,0001,AG-4F52,1-1-191-789,America/Los_Angeles,000000410,250,15,60,569,"Tue, 11 Feb 2020 23:46:54 GMT",true,"Wed, 12 Feb 2020 09:15:39 GMT",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe81,0001,"Tue, 11 Feb 2020 23:53:36 GMT","Wed, 12 Feb 2020 02:03:03 GMT","Wed, 12 Feb 2020 02:04:03 GMT",7.865,1_1_178_824_2020-02-11 23:53:36.439569,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000000363,400,20,50,251,"Tue, 11 Feb 2020 23:53:42 GMT",true,"Wed, 12 Feb 2020 04:04:36 GMT",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe82,0001,"Tue, 11 Feb 2020 23:57:32 GMT","Wed, 12 Feb 2020 01:09:51 GMT","Wed, 12 Feb 2020 01:10:51 GMT",7.213,1_1_193_825_2020-02-11 23:57:32.214832,0001,AG-1F01,1-1-193-825,America/Los_Angeles,000000420,267,16.02,60,101,"Tue, 11 Feb 2020 23:57:50 GMT",true,"Wed, 12 Feb 2020 01:38:32 GMT",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe83,0001,"Wed, 12 Feb 2020 00:15:54 GMT","Wed, 12 Feb 2020 02:23:34 GMT","Wed, 12 Feb 2020 02:12:33 GMT",5.815,1_1_179_798_2020-02-12 00:15:53.674442,0001,AG-3F18,1-1-179-798,America/Los_Angeles,000006023,380,7.6,20,130,"Wed, 12 Feb 2020 00:16:07 GMT",true,"Wed, 12 Feb 2020 02:25:54 GMT",6023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe84,0001,"Wed, 12 Feb 2020 00:24:25 GMT","Wed, 12 Feb 2020 07:03:21 GMT","Wed, 12 Feb 2020 07:04:21 GMT",41.137,1_1_193_829_2020-02-12 00:24:25.305764,0001,AG-1F03,1-1-193-829,America/Los_Angeles,000001989,357,39.27,110,359,"Wed, 12 Feb 2020 00:24:34 GMT",true,"Wed, 12 Feb 2020 06:23:25 GMT",1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe85,0001,"Wed, 12 Feb 2020 00:27:18 GMT","Wed, 12 Feb 2020 01:28:15 GMT","Wed, 12 Feb 2020 01:08:37 GMT",3.911,1_1_179_791_2020-02-12 00:27:10.445777,0001,AG-3F26,1-1-179-791,America/Los_Angeles,000002643,286,11.44,40,67,"Wed, 12 Feb 2020 00:27:17 GMT",true,"Wed, 12 Feb 2020 01:34:18 GMT",2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe86,0001,"Wed, 12 Feb 2020 01:45:13 GMT","Wed, 12 Feb 2020 03:28:19 GMT","Wed, 12 Feb 2020 03:03:46 GMT",3.938,1_1_193_820_2020-02-12 01:45:12.550591,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000220,400,16,40,68,"Wed, 12 Feb 2020 01:46:02 GMT",true,"Wed, 12 Feb 2020 02:53:13 GMT",220,400,16,40,68,"Wed, 12 Feb 2020 02:58:55 GMT",true,"Wed, 12 Feb 2020 02:53:13 GMT",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e586d71f9af8b7dded9fe87,0001,"Wed, 12 Feb 2020 07:08:58 GMT","Wed, 12 Feb 2020 09:34:07 GMT","Wed, 12 Feb 2020 08:57:17 GMT",5.265,1_1_178_823_2020-02-12 07:08:57.874898,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000405,400,8,20,155,"Wed, 12 Feb 2020 07:09:24 GMT",true,"Wed, 12 Feb 2020 09:43:58 GMT",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e59bef9f9af8b02edd88384,0001,"Wed, 12 Feb 2020 12:25:49 GMT","Wed, 12 Feb 2020 21:34:53 GMT","Wed, 12 Feb 2020 15:52:11 GMT",9.415,1_1_194_821_2020-02-12 12:25:48.895224,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000000467,400,12,30,169,"Wed, 12 Feb 2020 12:25:57 GMT",true,"Wed, 12 Feb 2020 15:14:49 GMT",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e59bef9f9af8b02edd88385,0001,"Wed, 12 Feb 2020 12:51:12 GMT","Thu, 13 Feb 2020 01:01:25 GMT","Wed, 12 Feb 2020 15:40:04 GMT",6.078,1_1_194_826_2020-02-12 12:51:12.226073,0001,AG-1F11,1-1-194-826,America/Los_Angeles,000003836,600,12,20,720,"Wed, 12 Feb 2020 12:51:23 GMT",true,"Thu, 13 Feb 2020 00:51:12 GMT",3836,600,12,20,720,"Thu, 13 Feb 2020 01:00:37 GMT",true,"Thu, 13 Feb 2020 00:51:12 GMT",3836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e59bef9f9af8b02edd88386,0001,"Wed, 12 Feb 2020 13:12:53 GMT","Thu, 13 Feb 2020 01:08:30 GMT","Wed, 12 Feb 2020 15:52:06 GMT",12.612,1_1_178_823_2020-02-12 13:12:42.758219,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000002183,600,30,50,60,"Wed, 12 Feb 2020 13:12:52 GMT",true,"Wed, 12 Feb 2020 14:12:53 GMT",2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e59bef9f9af8b02edd88387,0001,"Wed, 12 Feb 2020 13:33:18 GMT","Wed, 12 Feb 2020 15:05:15 GMT","Wed, 12 Feb 2020 15:06:15 GMT",4.23,1_1_194_818_2020-02-12 13:33:17.967775,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000002362,600,30,50,628,"Wed, 12 Feb 2020 13:33:41 GMT",true,"Thu, 13 Feb 2020 00:01:18 GMT",2362,600,30,50,263,"Wed, 12 Feb 2020 14:03:08 GMT",true,"Wed, 12 Feb 2020 17:56:18 GMT",2362,600,30,50,263,"Wed, 12 Feb 2020 15:05:00 GMT",true,"Wed, 12 Feb 2020 17:56:18 GMT",2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e59bef9f9af8b02edd88388,0001,"Wed, 12 Feb 2020 13:39:45 GMT","Wed, 12 Feb 2020 23:50:57 GMT","Wed, 12 Feb 2020 17:48:25 GMT",10.477,1_1_194_822_2020-02-12 13:39:44.545757,0001,AG-1F12,1-1-194-822,America/Los_Angeles,000003152,333,13.32,40,549,"Wed, 12 Feb 2020 13:40:34 GMT",true,"Wed, 12 Feb 2020 22:48:45 GMT",3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
